timestamp,pv_kw
2026-01-01 00:00:00,0.0
2026-01-01 00:15:00,0.0
2026-01-01 00:30:00,0.0
2026-01-01 00:45:00,0.0
2026-01-01 01:00:00,0.0
2026-01-01 01:15:00,0.0
2026-01-01 01:30:00,0.0
2026-01-01 01:45:00,0.0
2026-01-01 02:00:00,0.0
2026-01-01 02:15:00,0.0
2026-01-01 02:30:00,0.0
2026-01-01 02:45:00,0.0
2026-01-01 03:00:00,0.0
2026-01-01 03:15:00,0.0
2026-01-01 03:30:00,0.0
2026-01-01 03:45:00,0.0
2026-01-01 04:00:00,0.0
2026-01-01 04:15:00,0.0
2026-01-01 04:30:00,0.0
2026-01-01 04:45:00,0.0
2026-01-01 05:00:00,0.0
2026-01-01 05:15:00,0.0
2026-01-01 05:30:00,0.0
2026-01-01 05:45:00,0.0
2026-01-01 06:00:00,0.0
2026-01-01 06:15:00,0.0
2026-01-01 06:30:00,0.0
2026-01-01 06:45:00,7.78
2026-01-01 07:00:00,22.46
2026-01-01 07:15:00,28.92
2026-01-01 07:30:00,40.6
2026-01-01 07:45:00,60.49
2026-01-01 08:00:00,71.35
2026-01-01 08:15:00,80.44
2026-01-01 08:30:00,123.36
2026-01-01 08:45:00,116.12
2026-01-01 09:00:00,152.19
2026-01-01 09:15:00,161.3
2026-01-01 09:30:00,206.04
2026-01-01 09:45:00,172.06
2026-01-01 10:00:00,234.41
2026-01-01 10:15:00,234.88
2026-01-01 10:30:00,228.58
2026-01-01 10:45:00,260.46
2026-01-01 11:00:00,290.44
2026-01-01 11:15:00,229.79
2026-01-01 11:30:00,302.79
2026-01-01 11:45:00,305.2
2026-01-01 12:00:00,338.25
2026-01-01 12:15:00,334.24
2026-01-01 12:30:00,348.14
2026-01-01 12:45:00,350.63
2026-01-01 13:00:00,313.88
2026-01-01 13:15:00,350.63
2026-01-01 13:30:00,328.71
2026-01-01 13:45:00,344.0
2026-01-01 14:00:00,308.45
2026-01-01 14:15:00,319.65
2026-01-01 14:30:00,228.11
2026-01-01 14:45:00,294.61
2026-01-01 15:00:00,297.54
2026-01-01 15:15:00,284.91
2026-01-01 15:30:00,194.93
2026-01-01 15:45:00,225.34
2026-01-01 16:00:00,198.84
2026-01-01 16:15:00,204.85
2026-01-01 16:30:00,136.35
2026-01-01 16:45:00,155.99
2026-01-01 17:00:00,156.55
2026-01-01 17:15:00,128.91
2026-01-01 17:30:00,129.79
2026-01-01 17:45:00,96.67
2026-01-01 18:00:00,83.19
2026-01-01 18:15:00,51.94
2026-01-01 18:30:00,43.77
2026-01-01 18:45:00,37.89
2026-01-01 19:00:00,19.04
2026-01-01 19:15:00,8.28
2026-01-01 19:30:00,0.0
2026-01-01 19:45:00,0.0
2026-01-01 20:00:00,0.0
2026-01-01 20:15:00,0.0
2026-01-01 20:30:00,0.0
2026-01-01 20:45:00,0.0
2026-01-01 21:00:00,0.0
2026-01-01 21:15:00,0.0
2026-01-01 21:30:00,0.0
2026-01-01 21:45:00,0.0
2026-01-01 22:00:00,0.0
2026-01-01 22:15:00,0.0
2026-01-01 22:30:00,0.0
2026-01-01 22:45:00,0.0
2026-01-01 23:00:00,0.0
2026-01-01 23:15:00,0.0
2026-01-01 23:30:00,0.0
2026-01-01 23:45:00,0.0
2026-01-02 00:00:00,0.0
2026-01-02 00:15:00,0.0
2026-01-02 00:30:00,0.0
2026-01-02 00:45:00,0.0
2026-01-02 01:00:00,0.0
2026-01-02 01:15:00,0.0
2026-01-02 01:30:00,0.0
2026-01-02 01:45:00,0.0
2026-01-02 02:00:00,0.0
2026-01-02 02:15:00,0.0
2026-01-02 02:30:00,0.0
2026-01-02 02:45:00,0.0
2026-01-02 03:00:00,0.0
2026-01-02 03:15:00,0.0
2026-01-02 03:30:00,0.0
2026-01-02 03:45:00,0.0
2026-01-02 04:00:00,0.0
2026-01-02 04:15:00,0.0
2026-01-02 04:30:00,0.0
2026-01-02 04:45:00,0.0
2026-01-02 05:00:00,0.0
2026-01-02 05:15:00,0.0
2026-01-02 05:30:00,0.0
2026-01-02 05:45:00,0.0
2026-01-02 06:00:00,0.0
2026-01-02 06:15:00,0.0
2026-01-02 06:30:00,0.0
2026-01-02 06:45:00,7.88
2026-01-02 07:00:00,18.64
2026-01-02 07:15:00,30.74
2026-01-02 07:30:00,51.48
2026-01-02 07:45:00,72.74
2026-01-02 08:00:00,78.76
2026-01-02 08:15:00,103.21
2026-01-02 08:30:00,116.47
2026-01-02 08:45:00,133.68
2026-01-02 09:00:00,149.04
2026-01-02 09:15:00,187.64
2026-01-02 09:30:00,187.04
2026-01-02 09:45:00,224.15
2026-01-02 10:00:00,220.44
2026-01-02 10:15:00,257.7
2026-01-02 10:30:00,273.03
2026-01-02 10:45:00,287.26
2026-01-02 11:00:00,300.28
2026-01-02 11:15:00,310.59
2026-01-02 11:30:00,277.77
2026-01-02 11:45:00,314.46
2026-01-02 12:00:00,338.5
2026-01-02 12:15:00,334.63
2026-01-02 12:30:00,295.48
2026-01-02 12:45:00,261.25
2026-01-02 13:00:00,303.23
2026-01-02 13:15:00,274.15
2026-01-02 13:30:00,335.86
2026-01-02 13:45:00,260.23
2026-01-02 14:00:00,250.33
2026-01-02 14:15:00,312.34
2026-01-02 14:30:00,237.57
2026-01-02 14:45:00,294.41
2026-01-02 15:00:00,300.28
2026-01-02 15:15:00,278.04
2026-01-02 15:30:00,273.03
2026-01-02 15:45:00,255.46
2026-01-02 16:00:00,166.31
2026-01-02 16:15:00,146.79
2026-01-02 16:30:00,200.54
2026-01-02 16:45:00,187.64
2026-01-02 17:00:00,164.48
2026-01-02 17:15:00,142.67
2026-01-02 17:30:00,108.76
2026-01-02 17:45:00,106.88
2026-01-02 18:00:00,91.39
2026-01-02 18:15:00,62.66
2026-01-02 18:30:00,45.08
2026-01-02 18:45:00,28.67
2026-01-02 19:00:00,17.12
2026-01-02 19:15:00,7.94
2026-01-02 19:30:00,0.0
2026-01-02 19:45:00,0.0
2026-01-02 20:00:00,0.0
2026-01-02 20:15:00,0.0
2026-01-02 20:30:00,0.0
2026-01-02 20:45:00,0.0
2026-01-02 21:00:00,0.0
2026-01-02 21:15:00,0.0
2026-01-02 21:30:00,0.0
2026-01-02 21:45:00,0.0
2026-01-02 22:00:00,0.0
2026-01-02 22:15:00,0.0
2026-01-02 22:30:00,0.0
2026-01-02 22:45:00,0.0
2026-01-02 23:00:00,0.0
2026-01-02 23:15:00,0.0
2026-01-02 23:30:00,0.0
2026-01-02 23:45:00,0.0
2026-01-03 00:00:00,0.0
2026-01-03 00:15:00,0.0
2026-01-03 00:30:00,0.0
2026-01-03 00:45:00,0.0
2026-01-03 01:00:00,0.0
2026-01-03 01:15:00,0.0
2026-01-03 01:30:00,0.0
2026-01-03 01:45:00,0.0
2026-01-03 02:00:00,0.0
2026-01-03 02:15:00,0.0
2026-01-03 02:30:00,0.0
2026-01-03 02:45:00,0.0
2026-01-03 03:00:00,0.0
2026-01-03 03:15:00,0.0
2026-01-03 03:30:00,0.0
2026-01-03 03:45:00,0.0
2026-01-03 04:00:00,0.0
2026-01-03 04:15:00,0.0
2026-01-03 04:30:00,0.0
2026-01-03 04:45:00,0.0
2026-01-03 05:00:00,0.0
2026-01-03 05:15:00,0.0
2026-01-03 05:30:00,0.0
2026-01-03 05:45:00,0.0
2026-01-03 06:00:00,0.0
2026-01-03 06:15:00,0.0
2026-01-03 06:30:00,0.0
2026-01-03 06:45:00,8.12
2026-01-03 07:00:00,22.49
2026-01-03 07:15:00,29.62
2026-01-03 07:30:00,53.89
2026-01-03 07:45:00,72.79
2026-01-03 08:00:00,72.86
2026-01-03 08:15:00,110.6
2026-01-03 08:30:00,107.29
2026-01-03 08:45:00,142.9
2026-01-03 09:00:00,133.71
2026-01-03 09:15:00,154.13
2026-01-03 09:30:00,206.36
2026-01-03 09:45:00,224.33
2026-01-03 10:00:00,241.56
2026-01-03 10:15:00,221.84
2026-01-03 10:30:00,216.91
2026-01-03 10:45:00,201.18
2026-01-03 11:00:00,282.98
2026-01-03 11:15:00,220.46
2026-01-03 11:30:00,282.1
2026-01-03 11:45:00,323.71
2026-01-03 12:00:00,272.44
2026-01-03 12:15:00,312.29
2026-01-03 12:30:00,300.03
2026-01-03 12:45:00,342.35
2026-01-03 13:00:00,322.43
2026-01-03 13:15:00,293.11
2026-01-03 13:30:00,262.28
2026-01-03 13:45:00,344.54
2026-01-03 14:00:00,284.33
2026-01-03 14:15:00,268.18
2026-01-03 14:30:00,322.57
2026-01-03 14:45:00,280.99
