timestamp,load_kw
2026-01-01 00:00:00,209.97
2026-01-01 00:15:00,185.76
2026-01-01 00:30:00,217.99
2026-01-01 00:45:00,221.41
2026-01-01 01:00:00,169.37
2026-01-01 01:15:00,181.04
2026-01-01 01:30:00,206.78
2026-01-01 01:45:00,198.79
2026-01-01 02:00:00,204.18
2026-01-01 02:15:00,189.13
2026-01-01 02:30:00,220.31
2026-01-01 02:45:00,218.48
2026-01-01 03:00:00,205.67
2026-01-01 03:15:00,224.77
2026-01-01 03:30:00,212.9
2026-01-01 03:45:00,189.02
2026-01-01 04:00:00,211.12
2026-01-01 04:15:00,187.22
2026-01-01 04:30:00,220.3
2026-01-01 04:45:00,203.59
2026-01-01 05:00:00,201.16
2026-01-01 05:15:00,192.23
2026-01-01 05:30:00,226.49
2026-01-01 05:45:00,201.7
2026-01-01 06:00:00,196.77
2026-01-01 06:15:00,291.87
2026-01-01 06:30:00,401.51
2026-01-01 06:45:00,492.23
2026-01-01 07:00:00,586.8
2026-01-01 07:15:00,680.85
2026-01-01 07:30:00,805.36
2026-01-01 07:45:00,759.5
2026-01-01 08:00:00,757.59
2026-01-01 08:15:00,752.17
2026-01-01 08:30:00,777.9
2026-01-01 08:45:00,787.14
2026-01-01 09:00:00,764.76
2026-01-01 09:15:00,751.69
2026-01-01 09:30:00,751.97
2026-01-01 09:45:00,778.52
2026-01-01 10:00:00,780.19
2026-01-01 10:15:00,776.59
2026-01-01 10:30:00,754.83
2026-01-01 10:45:00,770.99
2026-01-01 11:00:00,768.91
2026-01-01 11:15:00,770.75
2026-01-01 11:30:00,782.5
2026-01-01 11:45:00,770.84
2026-01-01 12:00:00,779.03
2026-01-01 12:15:00,768.03
2026-01-01 12:30:00,772.02
2026-01-01 12:45:00,778.18
2026-01-01 13:00:00,740.59
2026-01-01 13:15:00,761.06
2026-01-01 13:30:00,758.35
2026-01-01 13:45:00,755.31
2026-01-01 14:00:00,761.86
2026-01-01 14:15:00,793.72
2026-01-01 14:30:00,751.23
2026-01-01 14:45:00,784.24
2026-01-01 15:00:00,736.52
2026-01-01 15:15:00,760.79
2026-01-01 15:30:00,769.74
2026-01-01 15:45:00,777.37
2026-01-01 16:00:00,779.62
2026-01-01 16:15:00,781.09
2026-01-01 16:30:00,760.54
2026-01-01 16:45:00,758.49
2026-01-01 17:00:00,782.26
2026-01-01 17:15:00,763.37
2026-01-01 17:30:00,743.85
2026-01-01 17:45:00,746.41
2026-01-01 18:00:00,750.26
2026-01-01 18:15:00,775.76
2026-01-01 18:30:00,769.38
2026-01-01 18:45:00,779.24
2026-01-01 19:00:00,759.12
2026-01-01 19:15:00,769.67
2026-01-01 19:30:00,778.07
2026-01-01 19:45:00,761.25
2026-01-01 20:00:00,775.04
2026-01-01 20:15:00,754.9
2026-01-01 20:30:00,760.28
2026-01-01 20:45:00,666.22
2026-01-01 21:00:00,557.85
2026-01-01 21:15:00,494.41
2026-01-01 21:30:00,383.48
2026-01-01 21:45:00,298.43
2026-01-01 22:00:00,213.14
2026-01-01 22:15:00,212.52
2026-01-01 22:30:00,216.46
2026-01-01 22:45:00,202.71
2026-01-01 23:00:00,196.86
2026-01-01 23:15:00,203.05
2026-01-01 23:30:00,174.11
2026-01-01 23:45:00,178.44
2026-01-02 00:00:00,180.41
2026-01-02 00:15:00,186.27
2026-01-02 00:30:00,211.41
2026-01-02 00:45:00,187.92
2026-01-02 01:00:00,197.41
2026-01-02 01:15:00,227.6
2026-01-02 01:30:00,197.81
2026-01-02 01:45:00,217.49
2026-01-02 02:00:00,187.41
2026-01-02 02:15:00,200.52
2026-01-02 02:30:00,187.12
2026-01-02 02:45:00,198.12
2026-01-02 03:00:00,219.34
2026-01-02 03:15:00,173.13
2026-01-02 03:30:00,212.04
2026-01-02 03:45:00,208.5
2026-01-02 04:00:00,193.52
2026-01-02 04:15:00,178.19
2026-01-02 04:30:00,205.52
2026-01-02 04:45:00,194.69
2026-01-02 05:00:00,208.41
2026-01-02 05:15:00,204.61
2026-01-02 05:30:00,233.05
2026-01-02 05:45:00,199.91
2026-01-02 06:00:00,185.8
2026-01-02 06:15:00,301.05
2026-01-02 06:30:00,395.38
2026-01-02 06:45:00,509.48
2026-01-02 07:00:00,593.65
2026-01-02 07:15:00,678.64
2026-01-02 07:30:00,792.16
2026-01-02 07:45:00,744.42
2026-01-02 08:00:00,754.3
2026-01-02 08:15:00,749.14
2026-01-02 08:30:00,758.8
2026-01-02 08:45:00,741.04
2026-01-02 09:00:00,777.25
2026-01-02 09:15:00,761.82
