datetime,pv_mwh
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.059
2025-01-01 07:00:00,0.411
2025-01-01 08:00:00,1.944
2025-01-01 09:00:00,8.97
2025-01-01 10:00:00,19.804
2025-01-01 11:00:00,44.031
2025-01-01 12:00:00,70.511
2025-01-01 13:00:00,97.643
2025-01-01 14:00:00,55.637
2025-01-01 15:00:00,52.225
2025-01-01 16:00:00,20.188
2025-01-01 17:00:00,4.927
2025-01-01 18:00:00,2.008
2025-01-01 19:00:00,0.3
2025-01-01 20:00:00,0.055
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.045
2025-01-02 07:00:00,0.37
2025-01-02 08:00:00,2.284
2025-01-02 09:00:00,5.556
2025-01-02 10:00:00,17.212
2025-01-02 11:00:00,40.217
2025-01-02 12:00:00,74.743
2025-01-02 13:00:00,74.082
2025-01-02 14:00:00,76.105
2025-01-02 15:00:00,44.34
2025-01-02 16:00:00,23.291
2025-01-02 17:00:00,7.382
2025-01-02 18:00:00,2.114
2025-01-02 19:00:00,0.448
2025-01-02 20:00:00,0.06
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.045
2025-01-03 07:00:00,0.427
2025-01-03 08:00:00,2.303
2025-01-03 09:00:00,4.512
2025-01-03 10:00:00,22.269
2025-01-03 11:00:00,52.365
2025-01-03 12:00:00,82.941
2025-01-03 13:00:00,78.867
2025-01-03 14:00:00,61.616
2025-01-03 15:00:00,39.789
2025-01-03 16:00:00,18.952
2025-01-03 17:00:00,7.251
2025-01-03 18:00:00,1.79
2025-01-03 19:00:00,0.41
2025-01-03 20:00:00,0.055
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.057
2025-01-04 07:00:00,0.37
2025-01-04 08:00:00,2.215
2025-01-04 09:00:00,5.501
2025-01-04 10:00:00,25.796
2025-01-04 11:00:00,47.81
2025-01-04 12:00:00,51.872
2025-01-04 13:00:00,85.833
2025-01-04 14:00:00,71.716
2025-01-04 15:00:00,44.396
2025-01-04 16:00:00,15.543
2025-01-04 17:00:00,5.314
2025-01-04 18:00:00,1.651
2025-01-04 19:00:00,0.335
2025-01-04 20:00:00,0.056
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.062
2025-01-05 07:00:00,0.43
2025-01-05 08:00:00,1.766
2025-01-05 09:00:00,6.158
2025-01-05 10:00:00,22.559
2025-01-05 11:00:00,40.407
2025-01-05 12:00:00,79.078
2025-01-05 13:00:00,78.025
2025-01-05 14:00:00,61.305
2025-01-05 15:00:00,42.639
2025-01-05 16:00:00,20.649
2025-01-05 17:00:00,8.078
2025-01-05 18:00:00,1.227
2025-01-05 19:00:00,0.414
2025-01-05 20:00:00,0.058
2025-01-05 21:00:00,0.0
